  0.29521430E+00 -0.65851527E+01
  0.29757602E+00 -0.65852115E+01
  0.29993773E+00 -0.65852722E+01
  0.30229944E+00 -0.65853347E+01
  0.30466116E+00 -0.65853991E+01
  0.30702287E+00 -0.65854653E+01
  0.30938459E+00 -0.65855332E+01
  0.31174630E+00 -0.65856028E+01
  0.31410802E+00 -0.65856742E+01
  0.31646973E+00 -0.65857472E+01
  0.31883144E+00 -0.65858218E+01
  0.32119316E+00 -0.65858981E+01
  0.32355487E+00 -0.65859759E+01
  0.32591659E+00 -0.65860552E+01
  0.32827830E+00 -0.65861360E+01
  0.33064002E+00 -0.65862182E+01
  0.33300173E+00 -0.65863019E+01
  0.33536345E+00 -0.65863870E+01
  0.33772516E+00 -0.65864734E+01
  0.34008687E+00 -0.65865611E+01
  0.34244859E+00 -0.65866502E+01
  0.34481030E+00 -0.65867404E+01
  0.34717202E+00 -0.65868319E+01
  0.34953373E+00 -0.65869245E+01
  0.35189545E+00 -0.65870182E+01
  0.35425716E+00 -0.65871131E+01
  0.35661888E+00 -0.65872090E+01
  0.35898059E+00 -0.65873059E+01
  0.36134230E+00 -0.65874037E+01
  0.36370402E+00 -0.65875025E+01
  0.36606573E+00 -0.65876022E+01
  0.36842745E+00 -0.65877027E+01
  0.37078916E+00 -0.65878040E+01
  0.37315088E+00 -0.65879060E+01
  0.37551259E+00 -0.65880087E+01
  0.37787431E+00 -0.65881120E+01
  0.38023602E+00 -0.65882159E+01
  0.38259773E+00 -0.65883203E+01
  0.38495945E+00 -0.65884251E+01
  0.38732116E+00 -0.65885303E+01
  0.38968288E+00 -0.65886357E+01
  0.39204459E+00 -0.65887414E+01
  0.39440631E+00 -0.65888472E+01
  0.39676802E+00 -0.65889531E+01
  0.39912973E+00 -0.65890589E+01
  0.40149145E+00 -0.65891645E+01
  0.40385316E+00 -0.65892698E+01
  0.40621488E+00 -0.65893747E+01
  0.40857659E+00 -0.65894791E+01
  0.41093831E+00 -0.65895827E+01
  0.41330002E+00 -0.65896856E+01
  0.41566174E+00 -0.65897874E+01
  0.41802345E+00 -0.65898881E+01
  0.42038516E+00 -0.65899874E+01
  0.42274688E+00 -0.65900851E+01
  0.42510859E+00 -0.65901811E+01
  0.42747031E+00 -0.65902750E+01
  0.42983202E+00 -0.65903667E+01
  0.43219374E+00 -0.65904558E+01
  0.43455545E+00 -0.65905422E+01
  0.43691717E+00 -0.65906255E+01
  0.43927888E+00 -0.65907054E+01
  0.44164059E+00 -0.65907816E+01
  0.44400231E+00 -0.65908539E+01
  0.44636402E+00 -0.65909218E+01
  0.44872574E+00 -0.65909851E+01
  0.45108745E+00 -0.65910435E+01
  0.45344917E+00 -0.65910966E+01
  0.45581088E+00 -0.65911442E+01
  0.45817259E+00 -0.65911859E+01
  0.46053431E+00 -0.65912214E+01
  0.46289602E+00 -0.65912507E+01
  0.46525774E+00 -0.65912734E+01
  0.46761945E+00 -0.65912894E+01
  0.46998117E+00 -0.65912985E+01
  0.47234288E+00 -0.65913008E+01
  0.47471165E+00 -0.65912806E+01
  0.47708043E+00 -0.65912151E+01
  0.47944920E+00 -0.65911063E+01
  0.48181797E+00 -0.65909571E+01
  0.48418674E+00 -0.65907713E+01
  0.48655551E+00 -0.65905531E+01
  0.48892429E+00 -0.65903064E+01
  0.49129306E+00 -0.65900352E+01
  0.49366183E+00 -0.65897429E+01
  0.49603060E+00 -0.65894329E+01
  0.49839937E+00 -0.65891077E+01
  0.50076815E+00 -0.65887698E+01
  0.50313692E+00 -0.65884212E+01
  0.50550569E+00 -0.65880636E+01
  0.50787446E+00 -0.65876984E+01
  0.51024323E+00 -0.65873269E+01
  0.51261201E+00 -0.65869501E+01
  0.51498078E+00 -0.65865689E+01
  0.51734955E+00 -0.65861841E+01
  0.51971832E+00 -0.65857961E+01
  0.52208709E+00 -0.65854057E+01
  0.52445587E+00 -0.65850132E+01
  0.52682464E+00 -0.65846191E+01
  0.52919341E+00 -0.65842236E+01
  0.53156218E+00 -0.65838270E+01
  0.53393095E+00 -0.65834296E+01
  0.53629973E+00 -0.65830315E+01
  0.53866850E+00 -0.65826330E+01
  0.54103727E+00 -0.65822341E+01
  0.54340604E+00 -0.65818351E+01
  0.54577481E+00 -0.65814359E+01
  0.54814359E+00 -0.65810366E+01
  0.55051236E+00 -0.65806374E+01
  0.55288113E+00 -0.65802382E+01
  0.55524990E+00 -0.65798391E+01
  0.55761867E+00 -0.65794401E+01
  0.55998745E+00 -0.65790412E+01
  0.56235622E+00 -0.65786425E+01
  0.56472499E+00 -0.65782438E+01
  0.56709376E+00 -0.65778453E+01
  0.56946253E+00 -0.65774469E+01
  0.57183131E+00 -0.65770485E+01
  0.57420008E+00 -0.65766502E+01
  0.57656885E+00 -0.65762519E+01
  0.57893762E+00 -0.65758536E+01
  0.58130639E+00 -0.65754552E+01
  0.58367517E+00 -0.65750567E+01
  0.58604394E+00 -0.65746581E+01
  0.58841271E+00 -0.65742594E+01
  0.59078148E+00 -0.65738604E+01
  0.59315025E+00 -0.65734612E+01
  0.59551903E+00 -0.65730617E+01
  0.59788780E+00 -0.65726619E+01
  0.60025657E+00 -0.65722617E+01
  0.60262534E+00 -0.65718612E+01
  0.60499411E+00 -0.65714602E+01
  0.60736289E+00 -0.65710587E+01
  0.60973166E+00 -0.65706568E+01
  0.61210043E+00 -0.65702544E+01
  0.61446920E+00 -0.65698515E+01
  0.61683797E+00 -0.65694480E+01
  0.61920675E+00 -0.65690440E+01
  0.62157552E+00 -0.65686394E+01
  0.62394429E+00 -0.65682343E+01
  0.62631306E+00 -0.65678286E+01
  0.62868183E+00 -0.65674224E+01
  0.63105061E+00 -0.65670156E+01
  0.63341938E+00 -0.65666084E+01
  0.63578815E+00 -0.65662006E+01
  0.63815692E+00 -0.65657924E+01
  0.64052569E+00 -0.65653838E+01
  0.64289447E+00 -0.65649749E+01
  0.64526324E+00 -0.65645656E+01
  0.64763201E+00 -0.65641561E+01
  0.65000078E+00 -0.65637464E+01
  0.65236955E+00 -0.65633366E+01
  0.65473833E+00 -0.65629267E+01
  0.65710710E+00 -0.65625170E+01
  0.65947587E+00 -0.65621074E+01
  0.66184464E+00 -0.65616981E+01
  0.66421341E+00 -0.65612892E+01
  0.66658219E+00 -0.65608808E+01
  0.66895096E+00 -0.65604731E+01
  0.67131973E+00 -0.65600661E+01
  0.67368850E+00 -0.65596600E+01
  0.67605727E+00 -0.65592551E+01
  0.67842605E+00 -0.65588514E+01
  0.68079482E+00 -0.65584491E+01
  0.68316359E+00 -0.65580484E+01
  0.68553236E+00 -0.65576494E+01
  0.68790114E+00 -0.65572525E+01
  0.69026991E+00 -0.65568576E+01
  0.69263868E+00 -0.65564652E+01
  0.69500745E+00 -0.65560753E+01
  0.69737622E+00 -0.65556883E+01
  0.69974500E+00 -0.65553042E+01
  0.70211377E+00 -0.65549234E+01
  0.70448254E+00 -0.65545461E+01
  0.70685131E+00 -0.65541724E+01
  0.70922008E+00 -0.65538028E+01
  0.71158886E+00 -0.65534373E+01
  0.71395763E+00 -0.65530764E+01
  0.71632640E+00 -0.65527201E+01
  0.71869517E+00 -0.65523688E+01
  0.72106394E+00 -0.65520228E+01
  0.72343272E+00 -0.65516822E+01
  0.72580149E+00 -0.65513474E+01
  0.72817026E+00 -0.65510186E+01
  0.73053903E+00 -0.65506962E+01
  0.73290780E+00 -0.65503803E+01
  0.73527658E+00 -0.65500712E+01
  0.73764535E+00 -0.65497691E+01
  0.74001412E+00 -0.65494745E+01
  0.74238289E+00 -0.65491874E+01
  0.74475166E+00 -0.65489083E+01
  0.74712044E+00 -0.65486372E+01
  0.74948921E+00 -0.65483745E+01
  0.75185798E+00 -0.65481204E+01
  0.75422675E+00 -0.65478752E+01
  0.75659552E+00 -0.65476391E+01
  0.75896430E+00 -0.65474123E+01
  0.76133307E+00 -0.65471950E+01
  0.76370184E+00 -0.65469875E+01
  0.76607061E+00 -0.65467900E+01
  0.76843938E+00 -0.65466027E+01
  0.77080816E+00 -0.65464257E+01
  0.77317693E+00 -0.65462592E+01
  0.77554570E+00 -0.65461035E+01
  0.77791447E+00 -0.65459586E+01
  0.78028324E+00 -0.65458247E+01
  0.78265202E+00 -0.65457021E+01
  0.78502079E+00 -0.65455907E+01
  0.78738956E+00 -0.65454907E+01
  0.78975833E+00 -0.65454023E+01
  0.79212710E+00 -0.65453254E+01
  0.79449588E+00 -0.65452603E+01
  0.79686465E+00 -0.65452069E+01
  0.79923342E+00 -0.65451654E+01
  0.80160219E+00 -0.65451357E+01
  0.80397096E+00 -0.65451179E+01
  0.80633974E+00 -0.65451120E+01
  0.80870851E+00 -0.65451174E+01
  0.81107728E+00 -0.65451323E+01
  0.81344605E+00 -0.65451566E+01
  0.81581482E+00 -0.65451904E+01
  0.81818360E+00 -0.65452337E+01
  0.82055237E+00 -0.65452864E+01
  0.82292114E+00 -0.65453486E+01
  0.82528991E+00 -0.65454202E+01
  0.82765868E+00 -0.65455012E+01
  0.83002746E+00 -0.65455916E+01
  0.83239623E+00 -0.65456915E+01
  0.83476500E+00 -0.65458007E+01
  0.83713377E+00 -0.65459192E+01
  0.83950254E+00 -0.65460471E+01
  0.84187132E+00 -0.65461842E+01
  0.84424009E+00 -0.65463306E+01
  0.84660886E+00 -0.65464863E+01
  0.84897763E+00 -0.65466511E+01
  0.85134640E+00 -0.65468252E+01
  0.85371518E+00 -0.65470083E+01
  0.85608395E+00 -0.65472005E+01
  0.85845272E+00 -0.65474018E+01
  0.86082149E+00 -0.65476120E+01
  0.86319026E+00 -0.65478312E+01
  0.86555904E+00 -0.65480593E+01
  0.86792781E+00 -0.65482961E+01
  0.87029658E+00 -0.65485418E+01
  0.87266535E+00 -0.65487961E+01
  0.87503412E+00 -0.65490590E+01
  0.87740290E+00 -0.65493304E+01
  0.87977167E+00 -0.65496104E+01
  0.88214044E+00 -0.65498987E+01
  0.88450921E+00 -0.65501953E+01
  0.88687798E+00 -0.65505000E+01
  0.88924676E+00 -0.65508129E+01
  0.89161553E+00 -0.65511338E+01
  0.89398430E+00 -0.65514626E+01
  0.89635307E+00 -0.65517992E+01
  0.89872184E+00 -0.65521435E+01
  0.90109062E+00 -0.65524953E+01
  0.90345939E+00 -0.65528546E+01
  0.90582816E+00 -0.65532212E+01
  0.90819693E+00 -0.65535950E+01
  0.91056570E+00 -0.65539758E+01
  0.91293448E+00 -0.65543635E+01
  0.91530325E+00 -0.65547579E+01
  0.91767202E+00 -0.65551590E+01
  0.92004079E+00 -0.65555665E+01
  0.92240956E+00 -0.65559803E+01
  0.92477834E+00 -0.65564002E+01
  0.92714711E+00 -0.65568260E+01
  0.92951588E+00 -0.65572577E+01
  0.93188465E+00 -0.65576949E+01
  0.93425342E+00 -0.65581375E+01
  0.93662220E+00 -0.65585854E+01
  0.93899097E+00 -0.65590383E+01
  0.94135974E+00 -0.65594960E+01
  0.94372851E+00 -0.65599584E+01
  0.94609728E+00 -0.65604252E+01
  0.94846606E+00 -0.65608963E+01
  0.95083483E+00 -0.65613713E+01
  0.95320360E+00 -0.65618501E+01
  0.95557237E+00 -0.65623325E+01
  0.95794115E+00 -0.65628183E+01
  0.96030992E+00 -0.65633072E+01
  0.96267869E+00 -0.65637990E+01
  0.96504746E+00 -0.65642934E+01
  0.96741623E+00 -0.65647903E+01
  0.96978501E+00 -0.65652894E+01
  0.97215378E+00 -0.65657904E+01
  0.97452255E+00 -0.65662932E+01
  0.97689132E+00 -0.65667974E+01
  0.97926009E+00 -0.65673028E+01
  0.98162887E+00 -0.65678091E+01
  0.98399764E+00 -0.65683162E+01
  0.98636641E+00 -0.65688238E+01
  0.98873518E+00 -0.65693316E+01
  0.99110395E+00 -0.65698393E+01
  0.99347273E+00 -0.65703468E+01
  0.99584150E+00 -0.65708537E+01
  0.99821027E+00 -0.65713598E+01
  0.10005790E+01 -0.65718648E+01
  0.10029478E+01 -0.65723685E+01
  0.10053166E+01 -0.65728707E+01
  0.10076854E+01 -0.65733710E+01
  0.10100541E+01 -0.65738693E+01
  0.10124229E+01 -0.65743652E+01
  0.10147917E+01 -0.65748586E+01
  0.10171604E+01 -0.65753491E+01
  0.10195292E+01 -0.65758366E+01
  0.10218980E+01 -0.65763207E+01
  0.10242668E+01 -0.65768013E+01
  0.10266355E+01 -0.65772781E+01
  0.10290043E+01 -0.65777508E+01
  0.10313731E+01 -0.65782193E+01
  0.10337418E+01 -0.65786832E+01
  0.10361106E+01 -0.65791424E+01
  0.10384794E+01 -0.65795967E+01
  0.10408482E+01 -0.65800457E+01
  0.10432169E+01 -0.65804893E+01
  0.10455857E+01 -0.65809274E+01
  0.10479545E+01 -0.65813595E+01
  0.10503233E+01 -0.65817857E+01
  0.10526920E+01 -0.65822055E+01
  0.10550608E+01 -0.65826190E+01
  0.10574296E+01 -0.65830257E+01
  0.10597983E+01 -0.65834257E+01
  0.10621671E+01 -0.65838185E+01
  0.10645359E+01 -0.65842042E+01
  0.10669047E+01 -0.65845824E+01
  0.10692734E+01 -0.65849531E+01
  0.10716422E+01 -0.65853159E+01
  0.10740110E+01 -0.65856708E+01
  0.10763797E+01 -0.65860175E+01
  0.10787485E+01 -0.65863558E+01
  0.10811173E+01 -0.65866856E+01
  0.10834861E+01 -0.65870067E+01
  0.10858548E+01 -0.65873188E+01
  0.10882236E+01 -0.65876218E+01
  0.10905924E+01 -0.65879154E+01
  0.10929612E+01 -0.65881993E+01
  0.10953299E+01 -0.65884734E+01
  0.10976987E+01 -0.65887374E+01
  0.11000675E+01 -0.65889909E+01
  0.11024362E+01 -0.65892336E+01
  0.11048050E+01 -0.65894653E+01
  0.11071738E+01 -0.65896855E+01
  0.11095426E+01 -0.65898938E+01
  0.11119113E+01 -0.65900899E+01
  0.11142801E+01 -0.65902731E+01
  0.11166489E+01 -0.65904431E+01
  0.11190176E+01 -0.65905994E+01
  0.11213864E+01 -0.65907413E+01
  0.11237552E+01 -0.65908684E+01
  0.11261240E+01 -0.65909800E+01
  0.11284927E+01 -0.65910758E+01
  0.11308615E+01 -0.65911552E+01
  0.11332303E+01 -0.65912177E+01
  0.11355990E+01 -0.65912629E+01
  0.11379678E+01 -0.65912907E+01
  0.11403366E+01 -0.65913008E+01
  
  0.00000000E+00 -0.62941939E+01
  0.23617144E-02 -0.62941904E+01
  0.47234288E-02 -0.62941831E+01
  0.70851432E-02 -0.62941720E+01
  0.94468576E-02 -0.62941571E+01
  0.11808572E-01 -0.62941384E+01
  0.14170286E-01 -0.62941160E+01
  0.16532001E-01 -0.62940899E+01
  0.18893715E-01 -0.62940601E+01
  0.21255430E-01 -0.62940267E+01
  0.23617144E-01 -0.62939897E+01
  0.25978858E-01 -0.62939491E+01
  0.28340573E-01 -0.62939050E+01
  0.30702287E-01 -0.62938574E+01
  0.33064002E-01 -0.62938065E+01
  0.35425716E-01 -0.62937522E+01
  0.37787431E-01 -0.62936947E+01
  0.40149145E-01 -0.62936340E+01
  0.42510859E-01 -0.62935701E+01
  0.44872574E-01 -0.62935032E+01
  0.47234288E-01 -0.62934333E+01
  0.49596003E-01 -0.62933606E+01
  0.51957717E-01 -0.62932850E+01
  0.54319431E-01 -0.62932067E+01
  0.56681146E-01 -0.62931258E+01
  0.59042860E-01 -0.62930424E+01
  0.61404575E-01 -0.62929565E+01
  0.63766289E-01 -0.62928682E+01
  0.66128003E-01 -0.62927778E+01
  0.68489718E-01 -0.62926852E+01
  0.70851432E-01 -0.62925905E+01
  0.73213147E-01 -0.62924939E+01
  0.75574861E-01 -0.62923955E+01
  0.77936575E-01 -0.62922953E+01
  0.80298290E-01 -0.62921936E+01
  0.82660004E-01 -0.62920903E+01
  0.85021719E-01 -0.62919856E+01
  0.87383433E-01 -0.62918796E+01
  0.89745147E-01 -0.62917724E+01
  0.92106862E-01 -0.62916642E+01
  0.94468576E-01 -0.62915550E+01
  0.96830291E-01 -0.62914449E+01
  0.99192005E-01 -0.62913341E+01
  0.10155372E+00 -0.62912227E+01
  0.10391543E+00 -0.62911108E+01
  0.10627715E+00 -0.62909984E+01
  0.10863886E+00 -0.62908857E+01
  0.11100058E+00 -0.62907729E+01
  0.11336229E+00 -0.62906599E+01
  0.11572401E+00 -0.62905470E+01
  0.11808572E+00 -0.62904342E+01
  0.12044743E+00 -0.62903216E+01
  0.12280915E+00 -0.62902094E+01
  0.12517086E+00 -0.62900977E+01
  0.12753258E+00 -0.62899865E+01
  0.12989429E+00 -0.62898759E+01
  0.13225601E+00 -0.62897661E+01
  0.13461772E+00 -0.62896572E+01
  0.13697944E+00 -0.62895492E+01
  0.13934115E+00 -0.62894423E+01
  0.14170286E+00 -0.62893365E+01
  0.14406458E+00 -0.62892320E+01
  0.14642629E+00 -0.62891288E+01
  0.14878801E+00 -0.62890270E+01
  0.15114972E+00 -0.62889268E+01
  0.15351144E+00 -0.62888282E+01
  0.15587315E+00 -0.62887313E+01
  0.15823487E+00 -0.62886362E+01
  0.16059658E+00 -0.62885430E+01
  0.16295829E+00 -0.62884518E+01
  0.16532001E+00 -0.62883626E+01
  0.16768172E+00 -0.62882755E+01
  0.17004344E+00 -0.62881906E+01
  0.17240515E+00 -0.62881080E+01
  0.17476687E+00 -0.62880277E+01
  0.17712858E+00 -0.62879499E+01
  0.17949029E+00 -0.62878746E+01
  0.18185201E+00 -0.62878018E+01
  0.18421372E+00 -0.62877317E+01
  0.18657544E+00 -0.62876643E+01
  0.18893715E+00 -0.62875996E+01
  0.19129887E+00 -0.62875378E+01
  0.19366058E+00 -0.62874788E+01
  0.19602230E+00 -0.62874227E+01
  0.19838401E+00 -0.62873697E+01
  0.20074572E+00 -0.62873196E+01
  0.20310744E+00 -0.62872726E+01
  0.20546915E+00 -0.62872288E+01
  0.20783087E+00 -0.62871881E+01
  0.21019258E+00 -0.62871506E+01
  0.21255430E+00 -0.62871164E+01
  0.21491601E+00 -0.62870854E+01
  0.21727773E+00 -0.62870577E+01
  0.21963944E+00 -0.62870333E+01
  0.22200115E+00 -0.62870123E+01
  0.22436287E+00 -0.62869946E+01
  0.22672458E+00 -0.62869804E+01
  0.22908630E+00 -0.62869695E+01
  0.23144801E+00 -0.62869621E+01
  0.23380973E+00 -0.62869580E+01
  0.23617144E+00 -0.62869574E+01
  0.23853316E+00 -0.62869581E+01
  0.24089487E+00 -0.62869593E+01
  0.24325658E+00 -0.62869610E+01
  0.24561830E+00 -0.62869633E+01
  0.24798001E+00 -0.62869661E+01
  0.25034173E+00 -0.62869695E+01
  0.25270344E+00 -0.62869733E+01
  0.25506516E+00 -0.62869775E+01
  0.25742687E+00 -0.62869822E+01
  0.25978858E+00 -0.62869873E+01
  0.26215030E+00 -0.62869927E+01
  0.26451201E+00 -0.62869985E+01
  0.26687373E+00 -0.62870045E+01
  0.26923544E+00 -0.62870108E+01
  0.27159716E+00 -0.62870173E+01
  0.27395887E+00 -0.62870239E+01
  0.27632059E+00 -0.62870306E+01
  0.27868230E+00 -0.62870373E+01
  0.28104401E+00 -0.62870439E+01
  0.28340573E+00 -0.62870505E+01
  0.28576744E+00 -0.62870568E+01
  0.28812916E+00 -0.62870629E+01
  0.29049087E+00 -0.62870687E+01
  0.29285259E+00 -0.62870741E+01
  0.29521430E+00 -0.62870790E+01
  0.29757602E+00 -0.62870833E+01
  0.29993773E+00 -0.62870869E+01
  0.30229944E+00 -0.62870899E+01
  0.30466116E+00 -0.62870920E+01
  0.30702287E+00 -0.62870931E+01
  0.30938459E+00 -0.62870933E+01
  0.31174630E+00 -0.62870924E+01
  0.31410802E+00 -0.62870902E+01
  0.31646973E+00 -0.62870868E+01
  0.31883144E+00 -0.62870820E+01
  0.32119316E+00 -0.62870757E+01
  0.32355487E+00 -0.62870678E+01
  0.32591659E+00 -0.62870582E+01
  0.32827830E+00 -0.62870469E+01
  0.33064002E+00 -0.62870336E+01
  0.33300173E+00 -0.62870184E+01
  0.33536345E+00 -0.62870012E+01
  0.33772516E+00 -0.62869818E+01
  0.34008687E+00 -0.62869601E+01
  0.34244859E+00 -0.62869361E+01
  0.34481030E+00 -0.62869097E+01
  0.34717202E+00 -0.62868808E+01
  0.34953373E+00 -0.62868493E+01
  0.35189545E+00 -0.62868152E+01
  0.35425716E+00 -0.62867783E+01
  0.35661888E+00 -0.62867387E+01
  0.35898059E+00 -0.62866962E+01
  0.36134230E+00 -0.62866508E+01
  0.36370402E+00 -0.62866025E+01
  0.36606573E+00 -0.62865513E+01
  0.36842745E+00 -0.62864970E+01
  0.37078916E+00 -0.62864397E+01
  0.37315088E+00 -0.62863793E+01
  0.37551259E+00 -0.62863160E+01
  0.37787431E+00 -0.62862496E+01
  0.38023602E+00 -0.62861802E+01
  0.38259773E+00 -0.62861079E+01
  0.38495945E+00 -0.62860326E+01
  0.38732116E+00 -0.62859545E+01
  0.38968288E+00 -0.62858736E+01
  0.39204459E+00 -0.62857900E+01
  0.39440631E+00 -0.62857038E+01
  0.39676802E+00 -0.62856152E+01
  0.39912973E+00 -0.62855243E+01
  0.40149145E+00 -0.62854312E+01
  0.40385316E+00 -0.62853362E+01
  0.40621488E+00 -0.62852394E+01
  0.40857659E+00 -0.62851411E+01
  0.41093831E+00 -0.62850415E+01
  0.41330002E+00 -0.62849408E+01
  0.41566174E+00 -0.62848393E+01
  0.41802345E+00 -0.62847375E+01
  0.42038516E+00 -0.62846354E+01
  0.42274688E+00 -0.62845337E+01
  0.42510859E+00 -0.62844324E+01
  0.42747031E+00 -0.62843322E+01
  0.42983202E+00 -0.62842333E+01
  0.43219374E+00 -0.62841362E+01
  0.43455545E+00 -0.62840413E+01
  0.43691717E+00 -0.62839491E+01
  0.43927888E+00 -0.62838599E+01
  0.44164059E+00 -0.62837743E+01
  0.44400231E+00 -0.62836926E+01
  0.44636402E+00 -0.62836154E+01
  0.44872574E+00 -0.62835431E+01
  0.45108745E+00 -0.62834761E+01
  0.45344917E+00 -0.62834147E+01
  0.45581088E+00 -0.62833594E+01
  0.45817259E+00 -0.62833106E+01
  0.46053431E+00 -0.62832685E+01
  0.46289602E+00 -0.62832334E+01
  0.46525774E+00 -0.62832055E+01
  0.46761945E+00 -0.62831851E+01
  0.46998117E+00 -0.62831723E+01
  0.47234288E+00 -0.62831671E+01
  0.47471165E+00 -0.62831673E+01
  0.47708043E+00 -0.62831655E+01
  0.47944920E+00 -0.62831617E+01
  0.48181797E+00 -0.62831559E+01
  0.48418674E+00 -0.62831482E+01
  0.48655551E+00 -0.62831385E+01
  0.48892429E+00 -0.62831269E+01
  0.49129306E+00 -0.62831133E+01
  0.49366183E+00 -0.62830979E+01
  0.49603060E+00 -0.62830806E+01
  0.49839937E+00 -0.62830615E+01
  0.50076815E+00 -0.62830407E+01
  0.50313692E+00 -0.62830181E+01
  0.50550569E+00 -0.62829939E+01
  0.50787446E+00 -0.62829680E+01
  0.51024323E+00 -0.62829406E+01
  0.51261201E+00 -0.62829118E+01
  0.51498078E+00 -0.62828816E+01
  0.51734955E+00 -0.62828500E+01
  0.51971832E+00 -0.62828173E+01
  0.52208709E+00 -0.62827835E+01
  0.52445587E+00 -0.62827486E+01
  0.52682464E+00 -0.62827129E+01
  0.52919341E+00 -0.62826765E+01
  0.53156218E+00 -0.62826395E+01
  0.53393095E+00 -0.62826019E+01
  0.53629973E+00 -0.62825641E+01
  0.53866850E+00 -0.62825261E+01
  0.54103727E+00 -0.62824880E+01
  0.54340604E+00 -0.62824502E+01
  0.54577481E+00 -0.62824126E+01
  0.54814359E+00 -0.62823756E+01
  0.55051236E+00 -0.62823394E+01
  0.55288113E+00 -0.62823040E+01
  0.55524990E+00 -0.62822697E+01
  0.55761867E+00 -0.62822367E+01
  0.55998745E+00 -0.62822052E+01
  0.56235622E+00 -0.62821754E+01
  0.56472499E+00 -0.62821476E+01
  0.56709376E+00 -0.62821219E+01
  0.56946253E+00 -0.62820985E+01
  0.57183131E+00 -0.62820777E+01
  0.57420008E+00 -0.62820597E+01
  0.57656885E+00 -0.62820446E+01
  0.57893762E+00 -0.62820327E+01
  0.58130639E+00 -0.62820242E+01
  0.58367517E+00 -0.62820193E+01
  0.58604394E+00 -0.62820182E+01
  0.58841271E+00 -0.62820210E+01
  0.59078148E+00 -0.62820280E+01
  0.59315025E+00 -0.62820392E+01
  0.59551903E+00 -0.62820550E+01
  0.59788780E+00 -0.62820755E+01
  0.60025657E+00 -0.62821007E+01
  0.60262534E+00 -0.62821308E+01
  0.60499411E+00 -0.62821661E+01
  0.60736289E+00 -0.62822065E+01
  0.60973166E+00 -0.62822522E+01
  0.61210043E+00 -0.62823033E+01
  0.61446920E+00 -0.62823598E+01
  0.61683797E+00 -0.62824220E+01
  0.61920675E+00 -0.62824897E+01
  0.62157552E+00 -0.62825631E+01
  0.62394429E+00 -0.62826422E+01
  0.62631306E+00 -0.62827271E+01
  0.62868183E+00 -0.62828177E+01
  0.63105061E+00 -0.62829140E+01
  0.63341938E+00 -0.62830161E+01
  0.63578815E+00 -0.62831239E+01
  0.63815692E+00 -0.62832373E+01
  0.64052569E+00 -0.62833564E+01
  0.64289447E+00 -0.62834810E+01
  0.64526324E+00 -0.62836111E+01
  0.64763201E+00 -0.62837467E+01
  0.65000078E+00 -0.62838875E+01
  0.65236955E+00 -0.62840335E+01
  0.65473833E+00 -0.62841846E+01
  0.65710710E+00 -0.62843407E+01
  0.65947587E+00 -0.62845016E+01
  0.66184464E+00 -0.62846671E+01
  0.66421341E+00 -0.62848371E+01
  0.66658219E+00 -0.62850115E+01
  0.66895096E+00 -0.62851900E+01
  0.67131973E+00 -0.62853724E+01
  0.67368850E+00 -0.62855586E+01
  0.67605727E+00 -0.62857484E+01
  0.67842605E+00 -0.62859415E+01
  0.68079482E+00 -0.62861378E+01
  0.68316359E+00 -0.62863369E+01
  0.68553236E+00 -0.62865387E+01
  0.68790114E+00 -0.62867429E+01
  0.69026991E+00 -0.62869493E+01
  0.69263868E+00 -0.62871576E+01
  0.69500745E+00 -0.62873675E+01
  0.69737622E+00 -0.62875789E+01
  0.69974500E+00 -0.62877913E+01
  0.70211377E+00 -0.62880047E+01
  0.70448254E+00 -0.62882186E+01
  0.70685131E+00 -0.62884328E+01
  0.70922008E+00 -0.62886471E+01
  0.71158886E+00 -0.62888611E+01
  0.71395763E+00 -0.62890745E+01
  0.71632640E+00 -0.62892872E+01
  0.71869517E+00 -0.62894987E+01
  0.72106394E+00 -0.62897088E+01
  0.72343272E+00 -0.62899172E+01
  0.72580149E+00 -0.62901237E+01
  0.72817026E+00 -0.62903279E+01
  0.73053903E+00 -0.62905295E+01
  0.73290780E+00 -0.62907284E+01
  0.73527658E+00 -0.62909241E+01
  0.73764535E+00 -0.62911164E+01
  0.74001412E+00 -0.62913051E+01
  0.74238289E+00 -0.62914899E+01
  0.74475166E+00 -0.62916705E+01
  0.74712044E+00 -0.62918467E+01
  0.74948921E+00 -0.62920181E+01
  0.75185798E+00 -0.62921846E+01
  0.75422675E+00 -0.62923459E+01
  0.75659552E+00 -0.62925018E+01
  0.75896430E+00 -0.62926520E+01
  0.76133307E+00 -0.62927964E+01
  0.76370184E+00 -0.62929346E+01
  0.76607061E+00 -0.62930666E+01
  0.76843938E+00 -0.62931920E+01
  0.77080816E+00 -0.62933108E+01
  0.77317693E+00 -0.62934227E+01
  0.77554570E+00 -0.62935276E+01
  0.77791447E+00 -0.62936253E+01
  0.78028324E+00 -0.62937156E+01
  0.78265202E+00 -0.62937985E+01
  0.78502079E+00 -0.62938737E+01
  0.78738956E+00 -0.62939413E+01
  0.78975833E+00 -0.62940010E+01
  0.79212710E+00 -0.62940528E+01
  0.79449588E+00 -0.62940966E+01
  0.79686465E+00 -0.62941324E+01
  0.79923342E+00 -0.62941600E+01
  0.80160219E+00 -0.62941795E+01
  0.80397096E+00 -0.62941908E+01
